datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2023-06-09 16:00:00,1671,26.4,56.0,2.3,24.8,62.0,3.1,23.8,68.0,3.2,23.5,68.0,2.5,22.0,84.0,3.9,25.3,58.0,2.7,23.9,73.0,2.4,0
2023-06-09 17:00:00,1609,25.6,56.0,2.7,23.6,73.0,3.6,22.8,71.0,2.8,23.7,65.0,1.7,21.7,83.0,3.1,25.0,60.0,2.0,23.3,74.0,1.8,0
2023-06-09 18:00:00,1592,25.1,61.0,1.3,22.6,77.0,3.4,21.6,77.0,3.2,23.3,68.0,1.7,21.5,88.0,1.8,24.7,60.0,1.4,23.0,76.0,1.2,0
2023-06-09 19:00:00,1566,23.4,71.0,2.0,22.4,77.0,2.4,21.5,77.0,1.7,22.9,70.0,1.2,21.5,86.0,3.6,24.2,59.0,1.4,22.2,83.0,0.5,0
2023-06-09 20:00:00,1490,22.3,77.0,1.8,21.9,83.0,2.2,21.2,79.0,1.0,22.8,68.0,1.5,20.8,91.0,2.1,23.9,61.0,2.3,21.7,86.0,0.5,0
2023-06-09 21:00:00,1425,22.1,77.0,2.2,21.4,85.0,3.0,21.1,80.0,1.0,22.6,71.0,1.9,21.0,93.0,1.7,23.2,64.0,2.6,21.3,86.0,1.2,0
2023-06-09 22:00:00,1378,21.5,78.0,2.0,21.6,83.0,1.8,20.8,83.0,0.8,21.9,75.0,2.4,21.0,93.0,1.6,22.7,71.0,1.2,20.7,90.0,1.7,0
2023-06-09 23:00:00,1319,21.0,79.0,1.6,21.4,85.0,0.3,20.1,88.0,0.7,21.6,79.0,2.1,20.7,93.0,1.3,22.3,74.0,1.2,20.2,89.0,1.6,0
2023-06-10 00:00:00,1226,20.5,82.0,1.5,20.6,89.0,1.9,19.4,90.0,0.7,21.2,86.0,2.0,20.6,92.0,1.7,21.9,78.0,1.1,19.7,90.0,1.6,0
2023-06-10 01:00:00,1171,19.9,83.0,1.1,20.2,90.0,1.3,18.9,93.0,1.0,21.1,83.0,2.2,20.8,90.0,1.6,21.5,83.0,0.6,19.2,91.0,2.0,0
2023-06-10 02:00:00,1188,19.4,86.0,1.2,19.8,90.0,3.1,18.4,93.0,0.4,20.9,85.0,1.6,20.7,92.0,2.7,21.2,85.0,0.5,18.8,91.0,1.7,0
2023-06-10 03:00:00,1240,19.2,86.0,1.2,19.4,89.0,2.6,17.9,95.0,0.9,20.7,89.0,1.7,20.7,94.0,1.1,21.1,84.0,0.3,18.3,93.0,1.4,0
2023-06-10 04:00:00,1254,18.8,88.0,1.2,19.0,89.0,3.2,17.8,96.0,0.9,20.8,87.0,0.9,20.8,95.0,1.2,20.3,88.0,1.2,18.1,95.0,0.6,0
2023-06-10 05:00:00,1202,19.5,85.0,1.5,19.1,85.0,3.2,18.3,96.0,0.7,21.3,84.0,0.0,20.5,97.0,0.4,20.5,85.0,1.4,18.6,93.0,0.7,0
2023-06-10 06:00:00,1129,20.9,81.0,0.6,19.8,79.0,3.7,19.4,90.0,1.1,21.4,85.0,2.2,21.3,93.0,1.1,21.5,82.0,1.9,19.8,92.0,1.8,0
2023-06-10 07:00:00,1174,21.9,76.0,0.2,21.5,71.0,2.7,20.6,84.0,1.0,22.3,78.0,2.7,22.1,94.0,1.6,22.5,77.0,2.5,21.3,87.0,0.9,0
2023-06-10 08:00:00,1282,23.9,70.0,1.5,23.2,65.0,1.1,22.5,75.0,2.0,23.1,77.0,1.4,22.4,93.0,2.4,23.6,71.0,2.8,21.6,87.0,2.2,0
2023-06-10 09:00:00,1395,24.8,66.0,0.8,24.5,60.0,1.5,25.0,68.0,1.6,23.2,75.0,1.1,22.9,84.0,1.1,24.0,71.0,2.3,21.1,89.0,2.2,0
2023-06-10 10:00:00,1430,25.6,62.0,2.5,22.9,70.0,5.0,26.6,59.0,1.6,24.1,72.0,1.2,23.6,86.0,2.0,24.8,69.0,1.1,22.3,79.0,1.0,0
2023-06-10 11:00:00,1428,26.2,60.0,2.2,23.0,78.0,3.7,28.7,50.0,1.8,23.3,77.0,2.9,22.6,80.0,2.0,25.6,65.0,1.1,22.9,79.0,1.7,0
2023-06-10 12:00:00,1396,26.4,62.0,1.4,24.0,80.0,3.8,30.4,49.0,2.5,24.0,72.0,3.1,22.2,85.0,1.7,25.3,64.0,2.4,23.3,77.0,2.9,0
2023-06-10 13:00:00,1402,26.8,63.0,1.8,24.7,69.0,7.8,29.7,47.0,2.9,24.0,77.0,4.3,21.5,88.0,1.2,25.0,64.0,2.6,23.9,76.0,1.6,0
2023-06-10 14:00:00,1395,27.2,63.0,1.3,24.9,70.0,5.2,28.8,43.0,3.6,23.9,75.0,4.5,21.2,91.0,1.2,25.5,66.0,3.5,24.8,68.0,1.9,0
2023-06-10 15:00:00,1411,27.5,56.0,2.3,25.0,70.0,5.9,27.4,48.0,3.4,24.5,71.0,2.8,20.8,94.0,0.5,25.4,65.0,2.1,26.7,60.0,3.5,0
2023-06-10 16:00:00,1434,27.0,60.0,2.7,23.6,79.0,7.3,26.1,56.0,3.2,24.0,75.0,2.4,20.7,96.0,2.9,25.4,67.0,1.9,24.8,72.0,1.0,0
2023-06-10 17:00:00,1447,26.1,58.0,2.3,22.8,84.0,4.7,25.2,59.0,4.9,22.7,85.0,3.8,20.4,97.0,1.7,25.0,66.0,2.4,25.3,65.0,3.0,0
2023-06-10 18:00:00,1468,25.4,62.0,1.7,22.4,82.0,4.1,24.4,65.0,3.8,22.1,85.0,4.3,20.3,98.0,2.6,23.7,77.0,2.2,24.5,68.0,1.3,0
2023-06-10 19:00:00,1469,24.7,65.0,1.6,22.1,83.0,1.9,24.0,68.0,3.0,22.4,84.0,3.5,20.0,97.0,2.6,22.6,82.0,1.5,24.0,70.0,2.3,0
2023-06-10 20:00:00,1400,24.6,67.0,0.8,21.8,86.0,4.7,23.6,71.0,1.1,22.0,84.0,4.3,19.8,99.0,2.8,22.5,81.0,2.8,23.5,69.0,3.9,0
2023-06-10 21:00:00,1337,24.0,72.0,0.8,21.3,90.0,5.2,23.2,72.0,2.8,22.0,83.0,4.5,19.7,96.0,3.0,22.3,81.0,2.9,23.1,72.0,0.6,0
2023-06-10 22:00:00,1281,23.1,78.0,2.3,21.0,93.0,4.8,23.0,72.0,2.0,22.3,81.0,3.4,19.7,96.0,3.8,21.9,83.0,2.4,22.6,74.0,2.2,0
2023-06-10 23:00:00,1228,22.9,78.0,2.6,20.8,95.0,2.3,23.5,68.0,3.0,21.4,89.0,2.5,19.6,98.0,4.0,21.3,87.0,1.4,22.7,73.0,2.0,0
2023-06-11 00:00:00,1137,22.4,81.0,1.2,20.6,96.0,0.7,23.6,67.0,1.7,21.1,93.0,2.3,19.5,100.0,3.5,21.1,92.0,0.5,22.6,74.0,1.1,0
2023-06-11 01:00:00,1079,21.4,87.0,1.4,20.4,97.0,0.4,23.0,71.0,4.7,20.8,94.0,1.7,19.4,100.0,3.2,21.1,94.0,0.8,21.7,82.0,2.5,0
2023-06-11 02:00:00,1095,21.0,91.0,1.3,20.6,98.0,1.2,21.8,79.0,3.8,20.5,96.0,0.1,19.7,100.0,4.0,20.6,97.0,2.1,20.7,92.0,0.6,0
2023-06-11 03:00:00,1161,20.6,93.0,1.0,20.4,98.0,2.0,21.0,86.0,1.8,20.4,97.0,1.3,19.9,100.0,3.9,20.6,97.0,2.3,20.1,97.0,0.9,0
2023-06-11 04:00:00,1173,20.5,91.0,1.0,20.2,98.0,1.6,20.2,92.0,1.8,20.6,98.0,2.1,19.8,100.0,3.3,20.4,97.0,0.9,20.1,95.0,0.6,0
2023-06-11 05:00:00,1141,20.6,93.0,1.5,20.3,98.0,1.3,20.0,95.0,1.0,20.8,95.0,4.9,19.9,100.0,2.6,20.5,95.0,1.2,20.0,97.0,0.9,0
2023-06-11 06:00:00,1121,21.0,91.0,0.8,20.4,97.0,2.7,20.2,95.0,0.5,20.9,94.0,6.4,20.0,100.0,3.0,20.4,96.0,1.1,20.0,98.0,0.9,0
2023-06-11 07:00:00,1162,21.3,89.0,0.6,20.9,96.0,2.5,20.9,91.0,0.4,21.1,93.0,5.4,20.2,100.0,3.2,20.7,95.0,1.7,20.0,98.0,1.7,0
2023-06-11 08:00:00,1243,22.0,86.0,1.3,21.7,90.0,1.8,21.7,87.0,0.7,21.6,91.0,4.8,20.5,99.0,3.7,21.2,95.0,0.9,20.2,97.0,1.1,0
2023-06-11 09:00:00,1324,22.1,87.0,1.0,22.6,88.0,2.1,22.9,82.0,1.0,21.8,91.0,3.9,20.8,99.0,3.4,21.7,93.0,0.7,20.1,97.0,0.7,0
2023-06-11 10:00:00,1343,22.7,88.0,2.0,22.6,89.0,0.8,24.5,73.0,3.0,22.5,86.0,0.9,21.1,97.0,3.5,22.2,91.0,1.3,20.3,95.0,0.7,0
2023-06-11 11:00:00,1354,22.7,86.0,2.1,23.6,75.0,2.6,25.7,66.0,3.9,22.7,85.0,1.7,21.5,96.0,4.2,23.0,85.0,2.1,21.0,97.0,1.8,0
2023-06-11 12:00:00,1352,23.4,80.0,1.3,23.1,79.0,3.0,26.7,62.0,4.3,23.5,79.0,1.2,21.6,95.0,4.0,22.8,86.0,2.5,20.4,97.0,2.8,0
2023-06-11 13:00:00,1341,24.3,79.0,2.7,22.5,87.0,3.3,27.2,59.0,3.9,23.6,72.0,1.6,22.2,96.0,3.7,23.3,84.0,2.0,20.8,98.0,2.2,0
2023-06-11 14:00:00,1323,24.8,68.0,1.6,23.1,78.0,1.6,26.7,59.0,4.2,23.7,71.0,1.3,22.1,95.0,4.9,24.1,78.0,1.3,22.4,89.0,1.5,0
2023-06-11 15:00:00,1319,24.8,66.0,1.8,22.5,83.0,3.5,26.5,59.0,4.7,23.4,74.0,2.3,21.9,98.0,4.8,24.4,71.0,1.4,23.6,83.0,2.4,0
2023-06-11 16:00:00,1353,24.7,67.0,1.2,22.4,83.0,1.8,25.8,63.0,3.3,23.3,74.0,1.9,21.9,98.0,3.3,24.7,68.0,1.6,24.2,85.0,1.5,0
2023-06-11 17:00:00,1400,24.4,73.0,2.7,21.6,89.0,3.8,25.0,66.0,2.8,23.3,75.0,2.1,21.7,99.0,4.0,24.1,72.0,1.6,22.8,86.0,1.4,0
2023-06-11 18:00:00,1428,24.0,74.0,1.2,21.7,91.0,1.2,24.2,70.0,1.1,22.9,79.0,2.6,21.5,99.0,3.0,23.5,73.0,1.3,22.7,87.0,0.4,0
2023-06-11 19:00:00,1434,23.5,77.0,1.8,21.6,92.0,2.0,23.5,73.0,1.4,22.3,83.0,1.9,21.4,98.0,3.7,23.0,75.0,1.1,22.0,91.0,0.3,0
2023-06-11 20:00:00,1387,22.9,80.0,2.0,21.8,91.0,1.6,22.5,79.0,1.3,22.1,85.0,0.6,21.5,99.0,4.3,22.6,79.0,0.8,22.0,91.0,0.5,0
2023-06-11 21:00:00,1319,22.6,82.0,2.0,21.6,92.0,1.9,21.9,81.0,1.3,22.2,86.0,1.5,21.2,98.0,4.1,22.7,80.0,0.6,21.6,93.0,1.0,0
2023-06-11 22:00:00,1258,22.6,82.0,1.7,21.6,92.0,0.3,21.6,83.0,0.6,22.4,85.0,1.7,21.3,99.0,3.6,22.4,84.0,1.6,21.3,94.0,0.6,0
2023-06-11 23:00:00,1205,22.5,83.0,1.1,21.4,95.0,0.9,21.3,84.0,0.8,22.7,83.0,2.6,21.3,98.0,3.5,22.0,88.0,0.6,21.2,93.0,1.1,0
2023-06-12 00:00:00,1130,21.8,89.0,1.3,21.3,95.0,1.4,20.7,89.0,0.9,22.3,87.0,2.2,21.9,98.0,3.0,22.0,88.0,1.4,21.2,93.0,0.8,0
2023-06-12 01:00:00,1082,21.7,90.0,1.6,21.3,95.0,0.3,21.0,87.0,0.8,22.1,89.0,4.0,21.5,99.0,3.2,22.1,86.0,2.0,21.0,96.0,0.8,0
2023-06-12 02:00:00,1108,21.7,89.0,1.1,21.2,95.0,1.6,20.9,88.0,0.8,21.8,93.0,1.5,21.6,100.0,2.7,22.2,85.0,2.0,20.7,97.0,2.1,0
2023-06-12 03:00:00,1171,21.5,91.0,1.3,21.0,96.0,2.4,20.5,90.0,0.5,21.9,92.0,1.2,21.6,99.0,3.2,21.8,89.0,2.2,20.6,99.0,0.9,0
2023-06-12 04:00:00,1185,21.4,92.0,1.3,20.9,96.0,1.7,20.3,91.0,0.7,21.8,93.0,0.7,21.7,98.0,3.8,21.6,90.0,1.4,20.4,100.0,1.6,0
2023-06-12 05:00:00,1184,21.4,92.0,0.5,21.0,96.0,1.8,20.2,92.0,0.7,21.8,94.0,1.6,21.7,99.0,2.1,21.4,93.0,1.7,20.5,99.0,0.8,0
2023-06-12 06:00:00,1236,21.7,91.0,1.3,20.8,97.0,2.5,20.6,92.0,0.8,22.2,91.0,3.4,21.4,100.0,1.7,21.6,94.0,0.0,21.0,98.0,2.1,0
2023-06-12 07:00:00,1372,22.5,88.0,1.2,21.0,96.0,2.9,20.7,90.0,0.6,23.0,86.0,3.7,20.8,99.0,2.4,22.3,93.0,1.9,20.9,98.0,1.8,0
2023-06-12 08:00:00,1561,23.9,81.0,0.5,21.7,94.0,1.9,21.5,87.0,0.5,23.2,86.0,3.1,20.7,100.0,0.7,22.6,89.0,1.1,21.5,96.0,1.2,0
2023-06-12 09:00:00,1718,24.2,79.0,1.4,22.1,93.0,1.0,21.9,89.0,0.7,23.8,85.0,3.9,20.2,99.0,3.2,23.1,86.0,2.2,22.7,93.0,0.9,0
2023-06-12 10:00:00,1754,24.7,76.0,2.2,22.9,92.0,1.5,23.0,82.0,1.3,24.6,81.0,3.4,19.9,99.0,5.0,23.9,83.0,1.8,23.6,87.0,1.6,0
2023-06-12 11:00:00,1756,24.7,76.0,2.1,22.7,91.0,1.4,23.6,81.0,1.0,24.2,82.0,2.2,20.0,98.0,5.0,24.7,80.0,2.1,22.0,94.0,2.5,0
2023-06-12 12:00:00,1668,25.2,74.0,2.1,22.5,91.0,3.1,23.9,78.0,0.7,23.5,86.0,1.7,20.7,97.0,4.0,24.5,80.0,2.6,21.8,92.0,2.3,0
2023-06-12 13:00:00,1755,24.9,76.0,0.9,22.0,95.0,2.1,25.7,71.0,1.7,23.7,87.0,1.4,20.8,97.0,3.6,24.1,83.0,1.4,23.0,88.0,0.8,0
2023-06-12 14:00:00,1766,25.1,74.0,2.1,21.6,97.0,2.7,27.8,62.0,3.8,23.1,88.0,2.5,20.7,96.0,2.8,24.0,82.0,1.1,23.0,89.0,1.0,0
2023-06-12 15:00:00,1753,25.1,73.0,1.8,20.9,98.0,5.2,26.6,67.0,3.2,23.2,87.0,2.6,20.8,96.0,3.1,24.2,84.0,0.4,23.0,90.0,1.5,0
2023-06-12 16:00:00,1748,25.0,74.0,2.7,21.0,98.0,4.8,25.9,71.0,3.2,23.2,86.0,2.3,20.6,96.0,4.1,23.6,85.0,1.9,22.4,93.0,0.6,0
2023-06-12 17:00:00,1680,24.6,75.0,3.0,21.2,96.0,0.9,25.1,75.0,1.9,23.1,87.0,2.1,20.6,96.0,4.2,23.3,87.0,1.2,22.4,93.0,0.7,0
2023-06-12 18:00:00,1642,24.4,75.0,2.2,21.0,96.0,1.7,24.4,79.0,1.1,22.0,93.0,1.6,20.4,97.0,4.9,22.9,88.0,1.1,22.3,95.0,0.5,0
2023-06-12 19:00:00,1593,23.6,81.0,1.5,21.0,96.0,1.2,23.5,83.0,1.1,21.8,95.0,1.4,20.5,94.0,3.1,22.6,88.0,1.0,21.9,96.0,1.0,0
2023-06-12 20:00:00,1519,23.3,80.0,1.8,20.9,97.0,1.4,23.1,85.0,0.4,22.5,89.0,3.9,20.6,93.0,2.5,22.6,88.0,1.7,21.6,95.0,1.7,0
2023-06-12 21:00:00,1458,23.1,80.0,1.7,20.9,96.0,0.8,22.6,89.0,0.4,22.7,88.0,2.7,20.3,92.0,4.2,21.8,90.0,1.5,21.6,95.0,1.7,0
2023-06-12 22:00:00,1396,22.7,81.0,1.3,20.7,97.0,1.6,22.1,90.0,1.0,22.7,86.0,1.3,20.0,95.0,3.7,22.5,87.0,1.6,21.2,97.0,1.4,0
2023-06-12 23:00:00,1339,22.1,83.0,0.6,20.7,97.0,1.7,21.5,93.0,0.6,22.6,85.0,1.4,20.8,93.0,2.6,22.0,89.0,1.9,21.0,97.0,2.1,0
2023-06-13 00:00:00,1243,21.8,84.0,1.1,20.6,98.0,2.6,21.5,92.0,0.9,21.9,88.0,1.0,20.2,93.0,2.8,21.5,91.0,1.8,20.7,94.0,1.9,0
2023-06-13 01:00:00,1184,21.4,86.0,1.4,20.5,98.0,2.8,21.4,93.0,0.0,21.7,92.0,1.2,20.8,91.0,3.3,21.6,90.0,1.6,20.4,97.0,0.7,0
2023-06-13 02:00:00,1207,21.3,88.0,0.6,20.5,98.0,2.1,21.1,94.0,0.1,21.8,92.0,1.6,20.3,94.0,1.9,21.5,90.0,1.4,20.3,98.0,0.6,0
2023-06-13 03:00:00,1266,21.2,86.0,0.9,20.6,97.0,2.7,20.6,95.0,1.0,21.5,93.0,2.1,21.1,88.0,3.2,21.6,90.0,1.3,20.1,97.0,2.6,0
2023-06-13 04:00:00,1287,20.9,89.0,0.8,20.6,96.0,2.3,20.9,94.0,0.6,21.1,94.0,1.8,21.6,83.0,4.1,21.7,89.0,1.1,20.3,95.0,1.1,0
2023-06-13 05:00:00,1263,21.3,88.0,0.8,21.0,96.0,1.3,20.8,96.0,1.5,21.6,92.0,2.3,21.8,83.0,3.5,21.7,88.0,1.5,20.9,92.0,0.2,0
2023-06-13 06:00:00,1286,22.0,86.0,0.8,21.7,94.0,1.0,21.5,93.0,0.2,22.7,82.0,2.6,22.7,78.0,2.7,22.1,87.0,1.5,21.5,91.0,1.2,0
2023-06-13 07:00:00,1412,23.7,79.0,0.9,23.6,85.0,1.4,22.6,86.0,1.0,23.8,78.0,3.0,22.9,87.0,4.1,22.9,81.0,1.9,22.2,89.0,1.6,0
2023-06-13 08:00:00,1625,25.1,73.0,1.9,25.6,77.0,0.8,24.5,77.0,1.4,24.4,76.0,1.9,23.7,84.0,5.1,24.5,75.0,2.5,23.0,85.0,1.7,0
2023-06-13 09:00:00,1775,25.5,69.0,2.6,25.7,72.0,1.8,26.6,71.0,2.2,23.7,80.0,3.5,24.0,84.0,5.2,25.0,69.0,2.7,24.7,82.0,1.7,0
2023-06-13 10:00:00,1827,26.6,67.0,3.6,27.4,66.0,2.4,28.4,64.0,2.7,24.6,76.0,3.0,24.7,82.0,4.9,26.1,66.0,1.5,25.4,73.0,2.2,0
2023-06-13 11:00:00,1851,28.3,59.0,3.0,27.5,68.0,4.0,27.5,68.0,4.0,25.1,73.0,2.5,24.6,83.0,5.1,28.1,60.0,1.2,27.1,68.0,2.1,0
2023-06-13 12:00:00,1780,29.1,56.0,3.7,27.5,65.0,3.6,28.7,60.0,3.5,25.5,72.0,2.9,24.8,83.0,5.6,27.4,63.0,3.0,27.5,68.0,1.8,0
2023-06-13 13:00:00,1857,29.3,54.0,4.1,26.4,75.0,4.9,25.1,73.0,4.1,26.7,70.0,4.1,24.7,80.0,6.3,27.3,61.0,4.0,27.8,63.0,1.4,0
2023-06-13 14:00:00,1895,29.4,54.0,4.3,25.1,80.0,4.9,23.9,81.0,1.8,25.5,73.0,3.3,24.7,82.0,5.3,27.4,62.0,3.6,27.2,64.0,2.4,0
2023-06-13 15:00:00,1848,28.5,58.0,3.2,25.5,75.0,5.6,23.6,90.0,1.6,25.8,71.0,3.4,23.9,85.0,6.5,28.0,57.0,2.9,26.6,65.0,2.4,0
2023-06-13 16:00:00,1878,28.1,57.0,3.2,25.3,75.0,3.0,23.2,88.0,2.0,25.6,72.0,3.5,23.6,88.0,4.1,27.5,61.0,2.9,22.4,90.0,4.9,0
2023-06-13 17:00:00,1772,26.7,64.0,3.2,23.8,85.0,2.3,22.6,88.0,2.2,24.7,76.0,4.2,23.1,91.0,3.9,26.1,68.0,1.8,23.2,86.0,1.0,0
2023-06-13 18:00:00,1712,25.6,65.0,1.4,24.1,83.0,1.5,22.2,90.0,0.9,24.8,75.0,3.4,22.7,93.0,2.8,25.9,70.0,1.0,22.9,84.0,1.0,0
2023-06-13 19:00:00,1672,24.9,69.0,1.7,23.4,86.0,1.4,21.8,93.0,1.5,24.5,75.0,2.1,22.6,94.0,3.3,25.6,71.0,1.8,22.6,91.0,0.6,0
2023-06-13 20:00:00,1588,24.2,72.0,2.2,23.2,87.0,1.3,21.5,93.0,1.2,24.6,75.0,1.7,22.5,92.0,3.0,25.3,72.0,1.4,22.3,90.0,1.1,0
2023-06-13 21:00:00,1513,23.9,74.0,0.7,23.3,88.0,0.1,21.1,94.0,0.8,24.2,78.0,2.7,22.4,95.0,1.5,24.7,75.0,0.5,21.8,92.0,0.7,0
2023-06-13 22:00:00,1452,23.8,74.0,0.8,23.3,86.0,1.5,20.9,94.0,1.1,23.8,82.0,4.0,22.3,95.0,1.6,24.4,76.0,1.8,21.7,94.0,0.8,0
2023-06-13 23:00:00,1384,23.4,76.0,1.9,23.9,81.0,3.5,20.7,94.0,1.4,23.6,85.0,4.1,22.3,97.0,2.0,23.5,83.0,2.3,21.7,97.0,2.0,0
2023-06-14 00:00:00,1286,23.2,78.0,0.8,23.7,81.0,3.6,20.5,95.0,0.8,24.3,77.0,3.9,21.5,92.0,1.0,23.1,85.0,1.9,21.4,96.0,0.8,0
2023-06-14 01:00:00,1218,22.8,80.0,1.3,23.7,79.0,3.6,20.3,96.0,1.3,23.2,87.0,2.7,21.2,94.0,1.5,23.1,86.0,0.7,21.4,96.0,1.1,0
2023-06-14 02:00:00,1233,22.2,88.0,1.0,23.6,79.0,3.3,20.3,96.0,0.7,22.7,88.0,0.3,20.6,98.0,2.5,22.8,89.0,0.5,21.4,97.0,1.2,0
2023-06-14 03:00:00,1279,21.8,91.0,2.2,23.4,80.0,1.9,20.2,97.0,0.8,22.5,90.0,2.0,20.6,97.0,2.3,22.3,92.0,1.4,21.0,96.0,2.5,0
2023-06-14 04:00:00,1290,21.9,91.0,1.2,22.9,84.0,2.0,20.3,97.0,0.6,22.7,87.0,1.2,20.7,95.0,2.7,22.1,93.0,1.4,21.0,96.0,2.1,0
2023-06-14 05:00:00,1277,21.7,92.0,1.7,22.1,88.0,2.8,20.4,97.0,0.2,22.6,87.0,1.8,20.5,98.0,2.6,22.5,91.0,1.2,21.3,96.0,2.3,0
2023-06-14 06:00:00,1314,22.1,91.0,2.3,22.1,88.0,2.9,20.8,97.0,1.1,23.0,85.0,2.9,20.9,96.0,2.8,22.7,90.0,2.2,22.0,96.0,1.1,0
2023-06-14 07:00:00,1437,22.9,89.0,1.3,23.2,88.0,1.2,21.6,93.0,1.3,24.0,80.0,2.0,21.7,94.0,3.0,23.8,85.0,3.4,22.5,94.0,1.5,0
2023-06-14 08:00:00,1643,24.3,76.0,1.7,23.3,82.0,2.6,22.8,88.0,1.2,24.6,73.0,0.8,22.3,92.0,4.4,24.1,82.0,3.8,22.8,93.0,0.5,0
2023-06-14 09:00:00,1776,25.0,70.0,0.9,25.2,82.0,1.8,23.6,85.0,1.6,25.4,75.0,2.7,22.7,91.0,5.6,25.1,76.0,2.6,23.1,89.0,2.3,0
2023-06-14 10:00:00,1806,26.3,72.0,0.8,25.8,74.0,1.4,24.6,84.0,0.4,26.4,70.0,2.5,23.1,88.0,4.3,26.7,69.0,3.3,23.0,87.0,2.1,0
2023-06-14 11:00:00,1861,27.5,61.0,1.1,25.0,78.0,4.2,24.5,84.0,2.5,25.8,67.0,2.6,24.7,80.0,3.5,26.9,65.0,2.0,23.8,83.0,2.3,0
2023-06-14 12:00:00,1787,27.2,62.0,2.7,25.4,75.0,3.1,25.2,81.0,1.9,26.3,72.0,3.8,25.6,75.0,4.7,25.7,75.0,2.9,23.9,85.0,2.4,0
2023-06-14 13:00:00,1843,25.1,81.0,3.0,26.0,71.0,2.0,24.8,78.0,1.8,26.8,71.0,1.9,25.0,74.0,3.9,24.2,84.0,1.9,24.3,83.0,3.5,0
2023-06-14 14:00:00,1859,24.8,85.0,1.7,26.7,67.0,2.5,26.3,74.0,1.9,27.1,64.0,2.4,24.9,74.0,3.2,23.4,91.0,1.2,24.0,85.0,4.7,0
2023-06-14 15:00:00,1841,24.5,81.0,0.3,25.4,75.0,3.9,24.9,79.0,2.6,25.1,80.0,5.4,25.2,77.0,4.2,24.4,84.0,1.3,23.7,84.0,3.7,0
2023-06-14 16:00:00,1823,24.8,79.0,1.0,24.7,77.0,2.7,24.3,81.0,3.0,24.7,80.0,2.3,23.4,87.0,2.5,24.0,87.0,0.4,23.3,87.0,2.6,0
2023-06-14 17:00:00,1739,24.3,81.0,0.6,24.5,77.0,1.4,23.5,82.0,2.7,24.6,82.0,2.0,23.7,82.0,2.2,24.3,84.0,1.6,23.0,89.0,1.2,0
2023-06-14 18:00:00,1692,24.0,86.0,1.2,23.7,82.0,1.6,23.3,84.0,1.0,24.6,81.0,0.9,23.1,88.0,0.7,24.2,83.0,1.0,22.7,90.0,1.2,0
2023-06-14 19:00:00,1636,23.6,86.0,1.9,24.2,79.0,1.5,22.4,87.0,2.0,24.4,84.0,2.4,22.9,91.0,0.4,23.8,86.0,1.4,22.6,91.0,1.1,0
2023-06-14 20:00:00,1565,23.4,89.0,1.1,23.7,80.0,2.7,22.2,89.0,0.7,23.5,88.0,1.7,22.4,94.0,1.0,24.0,84.0,1.0,22.4,88.0,0.9,0
2023-06-14 21:00:00,1499,22.9,88.0,1.1,23.3,81.0,2.7,21.6,94.0,1.1,23.3,88.0,0.3,22.2,93.0,0.9,23.8,81.0,1.4,22.2,90.0,0.6,0
2023-06-14 22:00:00,1450,22.8,86.0,1.3,23.4,82.0,1.4,21.4,95.0,0.5,23.6,87.0,1.0,22.1,92.0,1.1,23.5,83.0,1.3,22.0,89.0,1.5,0
2023-06-14 23:00:00,1379,22.7,84.0,1.2,23.4,82.0,1.4,21.3,96.0,0.6,23.4,88.0,1.5,22.4,94.0,2.8,22.8,88.0,1.4,22.0,89.0,2.0,0
2023-06-15 00:00:00,1280,22.4,85.0,0.7,23.3,85.0,1.0,21.0,96.0,0.9,23.0,89.0,1.6,22.2,95.0,2.8,22.9,88.0,1.6,21.8,89.0,0.7,0
2023-06-15 01:00:00,1215,22.1,86.0,1.7,22.9,87.0,0.6,20.9,96.0,1.1,22.8,93.0,0.7,21.8,97.0,1.8,22.8,88.0,1.1,21.5,90.0,2.0,0
2023-06-15 02:00:00,1230,22.0,86.0,0.8,22.9,87.0,1.2,20.8,96.0,0.9,22.8,91.0,0.4,21.8,97.0,2.5,22.8,89.0,1.1,21.2,92.0,1.5,0
2023-06-15 03:00:00,1286,21.6,87.0,1.1,22.7,88.0,1.2,20.6,96.0,0.9,22.7,91.0,1.1,21.7,95.0,2.1,22.6,88.0,0.7,21.2,91.0,1.6,0
2023-06-15 04:00:00,1289,21.2,89.0,1.3,22.3,93.0,2.3,20.2,96.0,0.6,22.6,91.0,0.5,21.7,94.0,1.0,22.4,89.0,0.5,21.1,92.0,0.9,0
2023-06-15 05:00:00,1271,21.6,88.0,0.9,22.1,94.0,1.1,20.5,93.0,0.6,22.6,92.0,0.8,22.1,94.0,0.7,22.4,91.0,0.1,21.5,92.0,0.3,0
2023-06-15 06:00:00,1287,21.9,85.0,1.0,22.2,93.0,2.6,20.8,89.0,1.2,22.9,87.0,2.7,22.3,94.0,1.3,22.8,89.0,0.9,21.9,91.0,1.5,0
